Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Second Class;Home Office;United States;Huntsville;Texas;77340;Central;Technology;Accessories;$ 63.984,00;2;20;$ 103.974,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 93,98;2;0;$ 131.572,00
First Class;Consumer;United States;Gladstone;Missouri;64118;Central;Technology;Accessories;$ 38,04;2;0;$ 121.728,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 18.392,00;1;20;$ 52.877,00
First Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Accessories;$ 66,26;2;0;$ 271.666,00
First Class;Consumer;United States;Green Bay;Wisconsin;54302;Central;Technology;Accessories;$ 468,90;6;0;$ 206.316,00
Standard Class;Consumer;United States;Fort Worth;Texas;76106;Central;Technology;Accessories;$ 58.112,00;2;20;$ 7.264,00
Standard Class;Consumer;United States;Laredo;Texas;78041;Central;Technology;Accessories;$ 31,20;3;20;$ 9,75
Second Class;Consumer;United States;Aurora;Colorado;80013;West;Technology;Accessories;$ 119,80;5;20;$ 29,95
Second Class;Consumer;United States;Miami;Florida;33180;South;Technology;Accessories;$ 17,88;3;20;$ 24.585,00
Standard Class;Consumer;United States;Rochester Hills;Michigan;48307;Central;Technology;Accessories;$ 132,52;4;0;$ 543.332,00
Second Class;Corporate;United States;Vancouver;Washington;98661;West;Technology;Accessories;$ 316,00;4;0;$ 31,60
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 103,12;8;0;$ 10.312,00
First Class;Consumer;United States;Columbus;Indiana;47201;Central;Technology;Accessories;$ 99,39;3;0;$ 407.499,00
Standard Class;Consumer;United States;Tyler;Texas;75701;Central;Technology;Accessories;$ 27.816,00;3;20;$ 45.201,00
First Class;Consumer;United States;Jackson;Mississippi;39212;South;Technology;Accessories;$ 479,97;3;0;$ 1.631.898,00
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Technology;Accessories;$ 166,24;1;0;$ 24.936,00
Standard Class;Corporate;United States;Cary;North Carolina;27511;South;Technology;Accessories;$ 15.216,00;1;20;$ 22.824,00
First Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 119,96;4;0;$ 527.824,00
Standard Class;Corporate;United States;Mount Vernon;New York;10550;East;Technology;Accessories;$ 299,97;3;0;$ 1.139.886,00
Standard Class;Home Office;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 179,97;3;0;$ 863.856,00
Standard Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 49,98;2;0;$ 84.966,00
Standard Class;Consumer;United States;Cottage Grove;Minnesota;55016;Central;Technology;Accessories;$ 119,80;4;0;$ 47,92
Second Class;Corporate;United States;Bossier City;Louisiana;71111;South;Technology;Accessories;$ 646,74;6;0;$ 258.696,00
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 24,00;2;20;-$ 2,70
Second Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 47.984,00;2;20;$ 0,60
First Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Accessories;$ 149,97;3;0;$ 509.898,00
First Class;Consumer;United States;Edmonds;Washington;98026;West;Technology;Accessories;$ 25,78;2;0;$ 2.578,00
Same Day;Consumer;United States;Santa Ana;California;92704;West;Technology;Accessories;$ 1.399,93;7;0;$ 6.019.699,00
Standard Class;Consumer;United States;Belleville;New Jersey;7109;East;Technology;Accessories;$ 239,97;3;0;$ 71.991,00
Standard Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 67,80;4;0;$ 4.068,00
Standard Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 167,97;3;0;$ 403.128,00
Standard Class;Corporate;United States;Linden;New Jersey;7036;East;Technology;Accessories;$ 115,36;7;0;$ 496.048,00
Second Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 191.472,00;6;20;$ 406.878,00
Standard Class;Home Office;United States;Concord;New Hampshire;3301;East;Technology;Accessories;$ 29,99;1;0;$ 131.956,00
Standard Class;Home Office;United States;Concord;New Hampshire;3301;East;Technology;Accessories;$ 371,97;3;0;$ 669.546,00
Standard Class;Consumer;United States;New Rochelle;New York;10801;East;Technology;Accessories;$ 149,95;5;0;$ 14.995,00
Standard Class;Home Office;United States;Jackson;Michigan;49201;Central;Technology;Accessories;$ 1.928,78;7;0;$ 8.293.754,00
First Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;$ 143,73;9;0;$ 560.547,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 85,14;3;0;$ 349.074,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 252,00;5;20;$ 53,55
First Class;Corporate;United States;Farmington;New Mexico;87401;West;Technology;Accessories;$ 159,99;1;0;$ 543.966,00
Same Day;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 2.309,65;7;0;$ 7.621.845,00
Second Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 99,60;1;0;$ 36.852,00
Second Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 31,86;2;0;$ 11.151,00
Second Class;Consumer;United States;San Francisco;California;94109;West;Technology;Accessories;$ 99,99;1;0;$ 379.962,00
Standard Class;Consumer;United States;Mesa;Arizona;85204;West;Technology;Accessories;$ 31.984,00;2;20;$ 1.999,00
First Class;Home Office;United States;San Francisco;California;94122;West;Technology;Accessories;$ 29,29;1;0;$ 96.657,00
Second Class;Consumer;United States;Encinitas;California;92024;West;Technology;Accessories;$ 119,98;2;0;$ 575.904,00
Standard Class;Consumer;United States;Roswell;Georgia;30076;South;Technology;Accessories;$ 619,95;5;0;$ 111.591,00
Same Day;Consumer;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 447,93;9;0;$ 492.723,00
Second Class;Home Office;United States;Houston;Texas;77070;Central;Technology;Accessories;$ 258.696,00;3;20;$ 64.674,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 431.928,00;9;20;$ 647.892,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 95,88;3;20;$ 28.764,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 258.696,00;3;20;$ 64.674,00
First Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 78,15;1;0;$ 34.386,00
Second Class;Home Office;United States;Charlotte;North Carolina;28205;South;Technology;Accessories;$ 255,68;8;20;$ 76.704,00
Same Day;Consumer;United States;Fort Worth;Texas;76106;Central;Technology;Accessories;$ 63.992,00;1;20;-$ 71.991,00
First Class;Corporate;United States;Macon;Georgia;31204;South;Technology;Accessories;$ 32,97;3;0;$ 128.583,00
First Class;Corporate;United States;Macon;Georgia;31204;South;Technology;Accessories;$ 83,88;4;0;$ 301.968,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 14,20;1;20;$ 33.725,00
First Class;Corporate;United States;Tucson;Arizona;85705;West;Technology;Accessories;$ 239.952,00;6;20;-$ 359.928,00
Standard Class;Home Office;United States;Clinton;Maryland;20735;East;Technology;Accessories;$ 49,08;3;0;$ 4.908,00
First Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 88,40;4;0;$ 11.492,00
First Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 116.784,00;2;20;$ 21.897,00
Second Class;Home Office;United States;Costa Mesa;California;92627;West;Technology;Accessories;$ 239,97;3;0;$ 263.967,00
First Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 151,20;3;20;$ 32,13
Same Day;Consumer;United States;Amarillo;Texas;79109;Central;Technology;Accessories;$ 263,88;3;20;$ 428.805,00
First Class;Corporate;United States;Pasadena;Texas;77506;Central;Technology;Accessories;$ 159.984,00;2;20;$ 439.956,00
Standard Class;Consumer;United States;Glendale;Arizona;85301;West;Technology;Accessories;$ 95.976,00;3;20;-$ 107.973,00
Same Day;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 255.968,00;4;20;$ 31.996,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 177,00;3;0;$ 30,09
Standard Class;Home Office;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 89,97;3;0;$ 377.874,00
Standard Class;Consumer;United States;Long Beach;New York;11561;East;Technology;Accessories;$ 91,96;4;0;$ 395.428,00
First Class;Consumer;United States;Allen;Texas;75002;Central;Technology;Accessories;$ 21,48;3;20;-$ 20,69
First Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Accessories;$ 29,99;1;0;$ 62.979,00
First Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 247,80;4;0;$ 34.692,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 83.976,00;3;20;-$ 136.461,00
Standard Class;Consumer;United States;Kent;Washington;98031;West;Technology;Accessories;$ 50,00;2;0;$ 10,50
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 1.265,85;3;0;$ 556.974,00
Same Day;Consumer;United States;Cleveland;Ohio;44105;East;Technology;Accessories;$ 58.112,00;2;20;$ 7.264,00
First Class;Home Office;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 35,36;2;20;-$ 3.094,00
First Class;Consumer;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 132,52;4;0;$ 543.332,00
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Technology;Accessories;$ 297.576,00;3;20;-$ 74.394,00
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Technology;Accessories;$ 94.992,00;2;20;-$ 23.748,00
First Class;Corporate;United States;North Las Vegas;Nevada;89031;West;Technology;Accessories;$ 58,58;2;0;$ 193.314,00
Second Class;Home Office;United States;Plano;Texas;75023;Central;Technology;Accessories;$ 13.616,00;2;20;$ 35.742,00
Second Class;Home Office;United States;Bayonne;New Jersey;7002;East;Technology;Accessories;$ 63,96;4;0;$ 198.276,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Technology;Accessories;$ 255.968,00;4;20;$ 511.936,00
Same Day;Consumer;United States;Springfield;Virginia;22153;South;Technology;Accessories;$ 100,00;4;0;$ 21,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;$ 17,90;2;0;$ 3.401,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;$ 129,45;5;0;$ 46.602,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 442,40;7;20;-$ 55,30
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Technology;Accessories;$ 46.864,00;2;20;$ 76.154,00
Second Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Accessories;$ 62,40;6;20;$ 19,50
Standard Class;Consumer;United States;New York City;New York;10011;East;Technology;Accessories;$ 59,97;3;0;$ 149.925,00
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;$ 98,16;6;0;$ 9.816,00
Standard Class;Corporate;United States;Kenosha;Wisconsin;53142;Central;Technology;Accessories;$ 139,95;5;0;$ 265.905,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 79.984,00;2;20;$ 229.954,00
First Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 254,24;7;0;$ 76.272,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 90,57;3;0;$ 117.741,00
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Technology;Accessories;$ 831,20;5;0;$ 124,68
First Class;Corporate;United States;Springfield;Oregon;97477;West;Technology;Accessories;$ 28,40;2;20;$ 6.745,00
Standard Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 99,39;3;0;$ 407.499,00
First Class;Consumer;United States;Roswell;Georgia;30076;South;Technology;Accessories;$ 149,95;5;0;$ 65.978,00
Standard Class;Corporate;United States;San Francisco;California;94110;West;Technology;Accessories;$ 199,98;2;0;$ 69.993,00
Standard Class;Corporate;United States;San Francisco;California;94109;West;Technology;Accessories;$ 166,16;8;0;$ 598.176,00
Standard Class;Corporate;United States;Carrollton;Texas;75007;Central;Technology;Accessories;$ 95.968,00;4;20;$ 263.912,00
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;$ 238,00;2;0;$ 38,08
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;$ 167,97;3;0;$ 403.128,00
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Technology;Accessories;$ 296,85;5;0;$ 53.433,00
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Technology;Accessories;$ 112,80;6;0;$ 6.768,00
Standard Class;Consumer;United States;Tulsa;Oklahoma;74133;Central;Technology;Accessories;$ 291,96;4;0;$ 102.186,00
Standard Class;Home Office;United States;Chicago;Illinois;60623;Central;Technology;Accessories;$ 408.744,00;7;20;$ 766.395,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 35.016,00;3;20;-$ 21.885,00
Standard Class;Consumer;United States;Pasadena;California;91104;West;Technology;Accessories;$ 199,95;5;0;$ 219.945,00
Standard Class;Corporate;United States;Columbia;Missouri;65203;Central;Technology;Accessories;$ 47,53;7;0;$ 161.602,00
Same Day;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 159.984,00;2;20;$ 359.964,00
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Accessories;$ 199,95;5;0;$ 63.984,00
First Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Accessories;$ 84,99;1;0;$ 305.964,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 251,91;9;0;$ 478.629,00
Standard Class;Consumer;United States;Pomona;California;91767;West;Technology;Accessories;$ 199,96;4;0;$ 69.986,00
Second Class;Home Office;United States;Brentwood;California;94513;West;Technology;Accessories;$ 59,97;3;0;$ 137.931,00
Standard Class;Consumer;United States;Portland;Oregon;97206;West;Technology;Accessories;$ 279.944,00;7;20;$ 804.839,00
Second Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;$ 26,00;2;0;$ 11,70
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 86.376,00;3;20;$ 10.797,00
Second Class;Consumer;United States;Saint Louis;Missouri;63116;Central;Technology;Accessories;$ 111,79;7;0;$ 435.981,00
Standard Class;Consumer;United States;Laredo;Texas;78041;Central;Technology;Accessories;$ 191.976,00;3;20;$ 23.997,00
Second Class;Consumer;United States;Kent;Ohio;44240;East;Technology;Accessories;$ 71.976,00;3;20;-$ 8.997,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 199,95;5;0;$ 219.945,00
Same Day;Consumer;United States;Huntsville;Alabama;35810;South;Technology;Accessories;$ 29,00;2;0;$ 7,25
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 44,75;5;0;$ 85.025,00
Standard Class;Corporate;United States;Burlington;Vermont;5408;East;Technology;Accessories;$ 205,03;7;0;$ 676.599,00
Second Class;Home Office;United States;San Diego;California;92024;West;Technology;Accessories;$ 371,97;3;0;$ 669.546,00
Same Day;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 166,24;1;0;$ 24.936,00
Second Class;Consumer;United States;Atlanta;Georgia;30318;South;Technology;Accessories;$ 499,98;2;0;$ 1.149.954,00
Standard Class;Consumer;United States;Southaven;Mississippi;38671;South;Technology;Accessories;$ 223,96;4;0;$ 537.504,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Technology;Accessories;$ 1.399,93;7;0;$ 6.019.699,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Technology;Accessories;$ 316,00;4;0;$ 31,60
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 390,75;5;0;$ 171,93
Standard Class;Corporate;United States;Sioux Falls;South Dakota;57103;Central;Technology;Accessories;$ 389,97;3;0;$ 1.325.898,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 265,93;7;0;$ 638.232,00
First Class;Home Office;United States;Franklin;Massachusetts;2038;East;Technology;Accessories;$ 113,97;3;0;$ 273.528,00
First Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;$ 36,51;1;0;$ 156.993,00
Second Class;Corporate;United States;Warwick;Rhode Island;2886;East;Technology;Accessories;$ 252,00;4;0;$ 93,24
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 1.619,91;9;0;$ 971.946,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 37,60;2;0;$ 2.256,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 59,90;2;0;$ 23,96
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Accessories;$ 1.115,91;9;0;$ 2.008.638,00
Standard Class;Corporate;United States;Albuquerque;New Mexico;87105;West;Technology;Accessories;$ 595,00;5;0;$ 95,20
Standard Class;Corporate;United States;Coachella;California;92236;West;Technology;Accessories;$ 99,99;1;0;$ 439.956,00
Standard Class;Consumer;United States;Fairfield;Ohio;45014;East;Technology;Accessories;$ 158.928,00;7;20;$ 417.186,00
Standard Class;Consumer;United States;Passaic;New Jersey;7055;East;Technology;Accessories;$ 95,10;5;0;$ 30.432,00
Second Class;Consumer;United States;New York City;New York;10011;East;Technology;Accessories;$ 57,06;3;0;$ 182.592,00
Second Class;Consumer;United States;New York City;New York;10011;East;Technology;Accessories;$ 71,60;8;0;$ 13.604,00
First Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Accessories;$ 82,95;5;0;$ 290.325,00
Standard Class;Corporate;United States;Los Angeles;California;90045;West;Technology;Accessories;$ 479,94;6;0;$ 527.934,00
First Class;Consumer;United States;Monroe;Louisiana;71203;South;Technology;Accessories;$ 106,50;6;0;$ 41.535,00
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Accessories;$ 95.968,00;4;20;$ 11.996,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Accessories;$ 25.488,00;2;20;$ 44.604,00
Standard Class;Corporate;United States;Little Rock;Arkansas;72209;South;Technology;Accessories;$ 339,96;4;0;$ 1.223.856,00
First Class;Corporate;United States;La Quinta;California;92253;West;Technology;Accessories;$ 46,32;4;0;$ 180.648,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 50,00;2;0;$ 12,00
Second Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;$ 15,02;1;0;$ 27.036,00
First Class;Consumer;United States;Bowling Green;Kentucky;42104;South;Technology;Accessories;$ 71,00;4;0;$ 27,69
Second Class;Consumer;United States;Carrollton;Texas;75007;Central;Technology;Accessories;$ 1.399.944,00;7;20;$ 524.979,00
Standard Class;Corporate;United States;Arlington;Texas;76017;Central;Technology;Accessories;$ 24.672,00;3;20;$ 0,00
First Class;Corporate;United States;Springfield;Ohio;45503;East;Technology;Accessories;$ 60.864,00;4;20;$ 91.296,00
Standard Class;Consumer;United States;Hot Springs;Arkansas;71901;South;Technology;Accessories;$ 29,99;1;0;$ 2.999,00
Same Day;Consumer;United States;Amarillo;Texas;79109;Central;Technology;Accessories;$ 79.512,00;3;20;$ 208.719,00
Standard Class;Home Office;United States;Jackson;Michigan;49201;Central;Technology;Accessories;$ 619,95;5;0;$ 111.591,00
Second Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 132,60;6;0;$ 17.238,00
Standard Class;Home Office;United States;Columbus;Georgia;31907;South;Technology;Accessories;$ 71,98;2;0;$ 151.158,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 799,96;4;0;$ 3.439.828,00
First Class;Corporate;United States;Hoover;Alabama;35244;South;Technology;Accessories;$ 25,98;2;0;$ 15.588,00
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Technology;Accessories;$ 79.992,00;1;20;$ 219.978,00
Standard Class;Home Office;United States;Frisco;Texas;75034;Central;Technology;Accessories;$ 27.168,00;4;20;-$ 13.584,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;$ 323,37;3;0;$ 129.348,00
Second Class;Consumer;United States;New York City;New York;10035;East;Technology;Accessories;$ 239,97;3;0;$ 71.991,00
First Class;Home Office;United States;San Francisco;California;94110;West;Technology;Accessories;90%9;1;0;$ 40,36
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Technology;Accessories;510%2;7;20;-$ 60,27
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Technology;Accessories;$ 47.976,00;3;20;$ 17.991,00
Standard Class;Corporate;United States;Pompano Beach;Florida;33068;South;Technology;Accessories;$ 2.376,00;3;20;$ 0,74
Second Class;Home Office;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;$ 999,96;4;0;$ 2.299.908,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 36.048,00;3;20;-$ 90,01
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Technology;Accessories;$ 67,80;4;0;$ 4.068,00
Standard Class;Home Office;United States;Westfield;New Jersey;7090;East;Technology;Accessories;$ 254,97;3;0;$ 917.892,00
Same Day;Home Office;United States;Glendale;Arizona;85301;West;Technology;Accessories;$ 41,60;4;20;$ 13,00
Second Class;Corporate;United States;Los Angeles;California;90032;West;Technology;Accessories;$ 12,99;1;0;$ 0,78
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 95.968,00;4;20;$ 287.904,00
Standard Class;Home Office;United States;Pharr;Texas;78577;Central;Technology;Accessories;$ 666,40;7;20;-$ 33,32
Standard Class;Consumer;United States;Monroe;Louisiana;71203;South;Technology;Accessories;$ 53,70;6;0;$ 10.203,00
First Class;Home Office;United States;Columbus;Georgia;31907;South;Technology;Accessories;$ 360,00;4;0;$ 129,60
Standard Class;Corporate;United States;Newark;Ohio;43055;East;Technology;Accessories;$ 119.976,00;3;20;$ 224.955,00
First Class;Corporate;United States;Newark;Delaware;19711;East;Technology;Accessories;$ 104,97;3;0;$ 73.479,00
Second Class;Home Office;United States;Albuquerque;New Mexico;87105;West;Technology;Accessories;$ 214,95;5;0;$ 881.295,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Technology;Accessories;$ 127.984,00;2;20;$ 15.998,00
First Class;Home Office;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 395,00;5;0;$ 39,50
Standard Class;Home Office;United States;Dallas;Texas;75081;Central;Technology;Accessories;$ 44.784,00;2;20;-$ 0,56
